CensusTract,State,County,PovertyRate,MedianFamilyIncome,TractSNAP,TractHUNV
06001403900,California,Alameda County,9.80099502487562,111071,31,95
06001404000,California,Alameda County,7.07138092061374,106250,50,102
06001404101,California,Alameda County,6.90213869086196,146515,31,333
06001404102,California,Alameda County,9.05416329830234,152708,20,425
06001404200,California,Alameda County,3.2187670485542803,228864,8,27
06001404300,California,Alameda County,1.5420424789060199,221713,0,29
06001404400,California,Alameda County,6.15384615384615,201203,13,46
06001404501,California,Alameda County,1.9498607242339798,237868,3,4
06001404502,California,Alameda County,0.329489291598023,190313,17,57
06001404600,California,Alameda County,3.2863849765258197,189258,20,24
06001404700,California,Alameda County,2.78980278980279,197552,7,6
06001404800,California,Alameda County,7.97931289250092,109559,71,128
06001404900,California,Alameda County,4.6816008054367,143947,0,168
06001405000,California,Alameda County,5.2502302732576,179662,51,99
06001405100,California,Alameda County,2.4745605920444,232279,0,18
06001405200,California,Alameda County,6.437933693138009,108452,123,174
06001405301,California,Alameda County,12.2504230118443,67241,58,223
06001405302,California,Alameda County,15.9739201303993,49375,111,448
06001405401,California,Alameda County,18.3393688566994,53527,238,370
06001405402,California,Alameda County,21.96875,42098,231,318
06001405500,California,Alameda County,15.653458035934001,72500,165,202
06001405600,California,Alameda County,9.4775212636695,74766,97,176
06001405700,California,Alameda County,26.703552708211998,56641,154,185
06001405800,California,Alameda County,25.184862983905997,46815,352,186
06001405901,California,Alameda County,37.580496780128804,34662,274,196
06001405902,California,Alameda County,28.868747901980502,44583,167,211
06001406000,California,Alameda County,32.7751196172249,37614,160,344
06001406100,California,Alameda County,25.9251244319411,46452,244,164
06001406201,California,Alameda County,27.0002111040743,42984,377,397
06001406202,California,Alameda County,37.069532792279,37917,339,263
06001406300,California,Alameda County,26.892655367231598,49739,183,219
06001406400,California,Alameda County,19.965126416739302,77401,120,180
06001406500,California,Alameda County,26.894577298753802,39032,371,364
06001406601,California,Alameda County,12.8123760412535,54109,139,226
06001406602,California,Alameda County,15.2057245080501,72313,62,122
06001406700,California,Alameda County,7.78672032193159,123056,9,275
06001406800,California,Alameda County,7.077625570776259,112500,53,69
06001406900,California,Alameda County,8.84907709011944,121964,48,99
06001407000,California,Alameda County,21.0353753235548,59688,363,362
06001407101,California,Alameda County,35.054856837035096,48239,228,152
06001407102,California,Alameda County,25.1624883936862,56071,259,182
06001407200,California,Alameda County,31.1276657902425,41944,421,479
06001407300,California,Alameda County,21.3223140495868,39605,135,110
06001407400,California,Alameda County,23.9372584678336,57177,271,211
06001407500,California,Alameda County,38.164036452545005,29851,242,229
06001407600,California,Alameda County,21.011967883654002,78471,279,267
06001407700,California,Alameda County,3.32620574958422,98875,131,123
06001407800,California,Alameda County,10.3430079155673,108333,32,39
06001407900,California,Alameda County,6.48631029986962,140313,34,12
06001408000,California,Alameda County,3.8596491228070198,161500,17,64
06001408100,California,Alameda County,3.53634577603143,171687,0,55
06001408200,California,Alameda County,18.2249322493225,71597,218,343
06001408300,California,Alameda County,9.98867069486405,90357,240,183
06001408400,California,Alameda County,21.2710765239948,34085,205,223
06001408500,California,Alameda County,16.9106511862696,54035,333,258
06001408600,California,Alameda County,25.5239196415667,41448,435,313
06001408700,California,Alameda County,22.8469844614169,52380,289,356
06001408800,California,Alameda County,35.9542530378842,29555,633,658
06001408900,California,Alameda County,30.240770465489604,43800,157,232
06001409000,California,Alameda County,20.4160246533128,59750,119,67
06001409100,California,Alameda County,19.9479618386817,58250,153,163
06001409200,California,Alameda County,16.526374859708202,52961,190,59
06001409300,California,Alameda County,27.544247787610598,48896,350,227
06001409400,California,Alameda County,25.3725332259364,41322,296,98
06001409500,California,Alameda County,32.2701688555347,37634,314,213
06001409600,California,Alameda County,21.7827513023346,49906,314,172
06001409700,California,Alameda County,18.5278694892212,49030,213,243
06001409800,California,Alameda County,15.652670665524099,85430,81,245
06001409900,California,Alameda County,9.691629955947139,152500,84,7
06001410000,California,Alameda County,4.00950400950401,114792,19,20
06001410100,California,Alameda County,18.698578908003,65417,169,96
06001410200,California,Alameda County,22.153574580759,56655,160,224
06001410300,California,Alameda County,18.9820825759543,51182,177,55
06001410400,California,Alameda County,15.566714490674299,71094,91,117
06001410500,California,Alameda County,41.2557943531395,27950,362,276
06001420100,California,Alameda County,1.8744906275468602,150859,3,31
06001420200,California,Alameda County,6.535141800246611,106542,25,91
06001420300,California,Alameda County,7.30499380932728,85150,39,65
06001420400,California,Alameda County,27.3998728544183,46171,118,159
06001420500,California,Alameda County,7.926341072858289,115000,30,87
06001420600,California,Alameda County,5.29223611514975,180909,27,65
06001421100,California,Alameda County,2.19047619047619,192708,0,10
06001421200,California,Alameda County,2.48951048951049,233309,0,29
06001421300,California,Alameda County,3.2967032967033,183512,21,20
06001421400,California,Alameda County,5.8465286236297205,181146,9,22
06001421500,California,Alameda County,4.20324554402767,205536,11,65
06001421600,California,Alameda County,7.598702001081669,201016,0,30
06001421700,California,Alameda County,14.9551066217733,141705,90,297
06001421800,California,Alameda County,5.4485674025364,159688,0,110
06001421900,California,Alameda County,6.86470294558163,125238,45,142
06001422000,California,Alameda County,20.224171539961,100559,80,63
06001422100,California,Alameda County,5.2266081871345005,77188,45,198
06001422200,California,Alameda County,9.14251568568868,132917,49,148
06001422300,California,Alameda County,16.6533226581265,126607,46,343
06001422400,California,Alameda County,27.7017783857729,95449,96,667
06001422500,California,Alameda County,29.576567971983398,125909,56,395
06001422600,California,Alameda County,0,250001,0,0
06001422700,California,Alameda County,51.5849056603774,124461,0,463
06001422800,California,Alameda County,62.546583850931704,NULL,64,744
06001422900,California,Alameda County,47.876304023845,59643,86,1291
06001423000,California,Alameda County,14.5461831296333,130391,72,485
06001423100,California,Alameda County,15.9574468085106,86667,106,461
06001423200,California,Alameda County,20.966118752096598,72083,173,167
06001423300,California,Alameda County,13.8682252922423,128400,73,284
06001423400,California,Alameda County,15.6243835075952,117578,213,196
06001423500,California,Alameda County,18.9884649511979,80625,104,386
06001423601,California,Alameda County,13.403179190751398,152171,26,171
06001423602,California,Alameda County,53.952956550147,104327,136,800
06001423700,California,Alameda County,34.1993957703927,150893,30,206
06001423800,California,Alameda County,6.7639257294429695,243611,2,79
06001423901,California,Alameda County,12.7942681678608,130417,46,129
06001423902,California,Alameda County,7.721761327377149,145263,6,106
06001424001,California,Alameda County,19.235422211468702,81648,195,250
06001424002,California,Alameda County,11.8807893677004,89922,138,151
06001425101,California,Alameda County,9.57178841309824,123696,46,92
06001425102,California,Alameda County,14.095960965031201,119132,31,174
06001425103,California,Alameda County,7.099318752240951,171016,15,63
06001425104,California,Alameda County,19.9617172545803,89167,127,391
06001426100,California,Alameda County,2.0647583294228102,250001,38,64
06001426200,California,Alameda County,3.5073409461664,190556,27,39
06001427100,California,Alameda County,4.61453440176844,160000,52,71
06001427200,California,Alameda County,15.0535019455253,81813,144,116
06001427300,California,Alameda County,9.12667191188041,110625,129,110
06001427600,California,Alameda County,18.8460842828721,58634,256,191
06001427700,California,Alameda County,5.91075912690748,108008,97,123
06001427800,California,Alameda County,4.23594615993666,128558,132,258
06001427900,California,Alameda County,3.36586337382991,127703,32,43
06001428000,California,Alameda County,20.4396451986116,77500,81,311
06001428100,California,Alameda County,3.88486312399356,122625,72,183
06001428200,California,Alameda County,7.36252083017725,125992,60,189
06001428301,California,Alameda County,2.39335492045615,152702,40,21
06001428302,California,Alameda County,2.3252688172042997,159458,0,109
06001428400,California,Alameda County,8.984375,99167,24,74
06001428500,California,Alameda County,9.67532467532468,93750,93,172
06001428600,California,Alameda County,8.62686567164179,106136,53,138
06001428700,California,Alameda County,18.7831965234186,78906,205,287
06001430101,California,Alameda County,2.49351398097434,157431,36,74
06001430102,California,Alameda County,2.46552444630171,146932,0,28
06001430200,California,Alameda County,0.5946935041171091,143700,14,100
06001430300,California,Alameda County,2.85939139559286,158375,11,18
06001430400,California,Alameda County,3.55329949238579,156023,0,7
06001430500,California,Alameda County,9.94523935700406,87458,143,155
06001430600,California,Alameda County,4.611430299364979,115568,85,45
06001430700,California,Alameda County,5.35931790499391,105222,46,33
06001430800,California,Alameda County,9.91078355314197,110161,13,131
06001430900,California,Alameda County,17.8212074303406,69659,288,115
06001431000,California,Alameda County,8.72252747252747,86033,25,72
06001431100,California,Alameda County,13.1586283802621,79021,173,193
06001431200,California,Alameda County,8.33042263360112,101951,30,152
06001432100,California,Alameda County,4.49317999465098,124239,148,56
06001432200,California,Alameda County,8.01086218601494,107500,172,167
06001432300,California,Alameda County,6.90021231422505,104310,59,171
06001432400,California,Alameda County,15.357031493607701,74612,265,149
06001432501,California,Alameda County,10.5751391465677,72031,192,131
06001432502,California,Alameda County,3.49876402357863,76313,129,98
06001432600,California,Alameda County,13.1487407819674,69515,233,308
06001432700,California,Alameda County,6.1614730878187,108125,21,9
06001432800,California,Alameda County,3.2967032967033,133775,57,8
06001433000,California,Alameda County,14.171711612548199,95903,17,64
06001433102,California,Alameda County,6.23394816717254,85221,45,29
06001433103,California,Alameda County,7.387928875532181,59512,136,149
06001433104,California,Alameda County,14.606430155210601,57702,116,314
06001433200,California,Alameda County,15.7965015355855,57281,361,301
06001433300,California,Alameda County,11.0680614748805,91786,228,48
06001433400,California,Alameda County,4.42024343369635,121979,110,112
06001433500,California,Alameda County,2.4984120262545,108750,77,96
06001433600,California,Alameda County,19.2065711289759,49092,360,245
06001433700,California,Alameda County,9.00339750849377,88060,145,26
06001433800,California,Alameda County,7.75616083009079,74929,256,178
06001433900,California,Alameda County,25.551075268817204,49263,499,183
06001434000,California,Alameda County,24.961210240496502,50865,279,177
06001435102,California,Alameda County,8.20215410107705,132045,48,36
06001435103,California,Alameda County,3.81172002170374,195956,33,0
06001435104,California,Alameda County,16.1162710698314,75625,310,189
06001435200,California,Alameda County,7.26042841037204,110872,39,97
06001435300,California,Alameda County,10.5809586922907,73415,131,63
06001435400,California,Alameda County,9.97635933806147,83636,183,289
06001435500,California,Alameda County,15.163430818382901,69773,145,132
06001435601,California,Alameda County,13.5057983942908,71203,223,62
06001435602,California,Alameda County,21.7119764878766,81993,235,153
06001435700,California,Alameda County,15.579930936420899,92050,75,44
06001435800,California,Alameda County,6.17059891107078,117628,39,42
06001435900,California,Alameda County,8.720930232558139,98125,58,69
06001436000,California,Alameda County,4.78398314014752,92419,81,42
06001436100,California,Alameda County,9.50211519687602,98875,112,134
06001436200,California,Alameda County,12.3336501901141,66667,290,69
06001436300,California,Alameda County,15.854854527623399,81793,312,249
06001436401,California,Alameda County,8.960988798764,94946,239,257
06001436402,California,Alameda County,4.74219044034625,140500,13,13
06001436500,California,Alameda County,21.052631578947402,67431,127,158
06001436601,California,Alameda County,8.30958452077396,70054,388,57
06001436602,California,Alameda County,13.104761904761899,68478,255,98
06001436700,California,Alameda County,9.196102314250911,85676,102,83
06001436800,California,Alameda County,6.68973471741638,78750,210,78
06001436900,California,Alameda County,10.0691775557264,73438,328,91
06001437000,California,Alameda County,8.745684695051779,96489,127,79
06001437101,California,Alameda County,4.38416221400192,113295,186,27
06001437102,California,Alameda County,9.49846468781986,83510,159,154
06001437200,California,Alameda County,7.56200027103944,89336,71,69
06001437300,California,Alameda County,10.784009916331,74833,160,43
06001437400,California,Alameda County,3.62997658079625,82574,62,13
06001437500,California,Alameda County,18.3029764549089,61530,236,16
06001437600,California,Alameda County,9.65653153153153,84149,117,96
06001437701,California,Alameda County,9.08834321196726,68281,250,127
06001437702,California,Alameda County,17.2521816961289,54679,317,20
06001437800,California,Alameda County,4.72626176218991,93350,63,47
06001437900,California,Alameda County,9.16351408154687,80398,40,12
06001438000,California,Alameda County,10.6579266812333,95676,57,16
06001438100,California,Alameda County,6.33663366336634,111528,92,108
06001438201,California,Alameda County,2.1752388696889597,73073,139,22
06001438203,California,Alameda County,5.12384652744051,76435,87,47
06001438204,California,Alameda County,2.62000732869183,87159,159,52
06001438300,California,Alameda County,6.3287882685876,91429,82,23
06001438400,California,Alameda County,3.38785046728972,87750,32,16
06001440100,California,Alameda County,3.03262955854127,93750,23,186
06001440200,California,Alameda County,8.13749000799361,67250,159,47
06001440301,California,Alameda County,13.056693537729599,116210,281,99
